month,available_date,fed_funds,t10y2y,vix,cp,hy_oas,dtwexbgs,walcl,wti,cs
2005-01,2005-03,2.28,0.85,13.437999999999999,,,,807262.0,48.25,
2005-02,2005-04,2.5,0.77,11.708947368421052,,,,804576.0,51.75,
2005-03,2005-05,2.63,0.7,13.126363636363635,,,,807551.0,55.31,
2005-04,2005-06,2.79,0.55,14.459047619047618,,,,809797.0,49.2,
2005-05,2005-07,3.0,0.4,13.967619047619047,,,,810160.0,52.08,
2005-06,2005-08,3.04,0.28,11.868636363636364,,,,810082.0,56.63,
2005-07,2005-09,3.26,0.26,11.049,,,,814259.0,60.71,
2005-08,2005-10,3.5,0.18,12.951304347826087,,,,823237.0,68.63,
2005-09,2005-11,3.62,0.16,12.628095238095238,,,,823771.0,66.21,
2005-10,2005-12,3.78,0.17,14.937619047619048,,,,819105.0,59.8,
2005-11,2006-01,4.0,0.07,12.147619047619047,,,,835059.0,57.33,
2005-12,2006-02,4.16,-0.02,11.26,,,,847700.0,61.06,
2006-01,2006-03,4.29,-0.01,12.036,,,99.4311,828901.0,67.86,13.04
2006-02,2006-04,4.49,-0.14,12.471052631578948,,,99.7695,840555.0,61.37,12.21
2006-03,2006-05,4.59,0.04,11.69391304347826,,,100.56,833675.0,66.25,11.19
2006-04,2006-06,4.79,0.2,11.84736842105263,,,98.1412,844572.0,71.8,10.05
2006-05,2006-07,4.94,0.08,14.454545454545455,,,97.7705,851580.0,71.42,8.74
2006-06,2006-08,4.99,-0.01,16.918636363636363,,,98.2483,844436.0,73.94,7.19
2006-07,2006-09,5.24,0.02,15.325999999999999,,,97.9996,841552.0,74.56,5.9
2006-08,2006-10,5.25,-0.05,13.351739130434783,,,97.644,850925.0,70.38,4.67
2006-09,2006-11,5.25,-0.07,12.1845,,,98.1054,849971.0,62.9,3.6
2006-10,2006-12,5.25,-0.1,11.306363636363637,,,97.3901,852648.0,58.72,2.9
2006-11,2007-01,5.25,-0.16,10.817619047619049,,,96.5779,856671.0,62.97,2.18
2006-12,2007-02,5.24,-0.11,10.9645,,,97.0312,869988.0,60.85,1.78
