observation_date,VIXCLS,VXNCLS,VXDCLS,RVXCLS,OVXCLS,GVZCLS,EVZCLS,VXVCLS,BAMLH0A0HYM2,BAMLC0A0CM,TEDRATE,STLFSI4,SP500,NASDAQCOM,DJIA,NIKKEI225,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS5,DGS7,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,MORTGAGE30US,MORTGAGE15US,SOFR,FEDFUNDS,DTB3,M1SL,M2SL,WALCL,H41RESPPALDKNWW,RRPONTSYD,WTREGEN,DEXCHUS,DEXKOUS,DEXINUS,DEXBZUS,DEXMXUS,DEXSFUS,DTWEXBGS,DTWEXAFEGS,DEXSZUS,DEXCAUS,DEXNOUS,DEXSDUS,DEXSLUS,DEXTHUS,DEXMAUS,DEXSIUS,DEXHKUS,DEXTAUS,PURANUSDM,PIORECRUSDM,PRUBBUSDM,PSUGAISAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PPOILUSDM,PSUNOUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PRICENPQUSDM,PSOYBUSDM,POILBREUSDM,PNRGINDEXM,PMETAINDEXM,PALLFNFINDEXM,PNFUELINDEXM,PRAWMINDEXM,PNGASEUUSDM,PNGASJPUSDM,PCOALAUUSDM,DHHNGSP,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PPIACO,GDP,INDPRO,RSAFS,UMCSENT,CSUSHPISA,MSPUS,HOUST
1913-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,
1913-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1913-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1913-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1913-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,
1913-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,
1913-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1913-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1913-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,
1913-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,
1913-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,
1913-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,
