id,name,usable,n,start,end,last
PNGASJPUSDM,天然气_日本LNG,OK,415,1992-01-01,2026-07-01,19.562
PNGASASUSDM,天然气_亚洲,FAIL,0,,,
PNgasUSUSDM,天然气_美国,OK,415,1992-01-01,2026-07-01,2.963181818181818
PNGASEUUSDM,天然气_欧洲,OK,415,1992-01-01,2026-07-01,17.93
DHHNGSP,天然气_HenryHub日频,OK,7446,1997-01-07,2026-09-01,2.9
PLPGUSDM,液化石油气LPG,FAIL,0,,,
PPROPUSDM,丙烷,FAIL,0,,,
PBUTAUSDM,丁烷,FAIL,0,,,
PETHYUSDM,乙烯,FAIL,0,,,
PNAPHTHAUSDM,石脑油,FAIL,0,,,
PCARBMUSDM,煤炭_澳洲,FAIL,0,,,
PCARBNUSDM,煤炭_南非2,FAIL,0,,,
PCOALAUUSDM,煤炭_澳洲2,OK,415,1992-01-01,2026-07-01,140.3967857
PALLUSDM,钯金,FAIL,0,,,
PPALLUSDM,钯金2,FAIL,0,,,
PPLTUSDM,铂金,FAIL,0,,,
PMOLYUSDM,钼,FAIL,0,,,
PCOBALTUSDM,钴,FAIL,0,,,
PLITHIUMUSDM,锂,FAIL,0,,,
PNRGINDEXM,商品指数_能源,OK,415,1992-01-01,2026-07-01,198.7038051292526
