period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1980-01,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3549000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),424000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5873000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2324000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),403000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),21000,MMCF
1980-01,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),23,%
1980-01,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),434000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3550000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),451000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5402000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1852000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),427000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),24000,MMCF
1980-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),37.3,%
1980-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),503000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3556000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),283000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5150000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1594000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),224000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),59000,MMCF
1980-03,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),29,%
1980-03,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),358000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3584000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),65000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5275000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1691000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-102000,MMCF
1980-04,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),167000,MMCF
