period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1980-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1960,BCF
1980-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1821,BCF
1980-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),112,BCF
1980-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",70,BCF
1980-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),416,BCF
1980-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),17,BCF
1980-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1751,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1840,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1709,BCF
1980-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),103,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",66,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),440,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1980-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1643,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1971,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1830,BCF
1980-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),104,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",70,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),231,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1980-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1760,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1806,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1670,BCF
1980-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),74,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-104,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1980-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1606,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1840,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1695,BCF
1980-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),67,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",65,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-297,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),11,BCF
1980-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1630,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1725,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1586,BCF
1980-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),58,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-287,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1980-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1525,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1756,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1616,BCF
1980-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),58,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",62,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-273,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1980-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1554,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1716,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1576,BCF
