period,EMA_EPLLPA_PCS_NUS_DPG,EMA_EPLLPA_PCS_R10_DPG,EMA_EPLLPA_PCS_R1X_DPG,EMA_EPLLPA_PCS_R1Y_DPG,EMA_EPLLPA_PCS_R1Z_DPG,EMA_EPLLPA_PCS_R20_DPG,EMA_EPLLPA_PCS_R30_DPG,EMA_EPLLPA_PCS_R40_DPG,EMA_EPLLPA_PCS_R50_DPG,EMA_EPLLPA_PIN_NUS_DPG,EMA_EPLLPA_PIN_R10_DPG,EMA_EPLLPA_PIN_R1X_DPG,EMA_EPLLPA_PIN_R1Y_DPG,EMA_EPLLPA_PIN_R1Z_DPG,EMA_EPLLPA_PIN_R20_DPG,EMA_EPLLPA_PIN_R30_DPG,EMA_EPLLPA_PIN_R40_DPG,EMA_EPLLPA_PIN_R50_DPG,EMA_EPLLPA_POA_NUS_DPG,EMA_EPLLPA_POA_R10_DPG,EMA_EPLLPA_POA_R1X_DPG,EMA_EPLLPA_POA_R1Y_DPG,EMA_EPLLPA_POA_R1Z_DPG,EMA_EPLLPA_POA_R20_DPG,EMA_EPLLPA_POA_R30_DPG,EMA_EPLLPA_POA_R40_DPG,EMA_EPLLPA_POA_R50_DPG,EMA_EPLLPA_PPL_NUS_DPG,EMA_EPLLPA_PPL_R20_DPG,EMA_EPLLPA_PPL_R30_DPG,EMA_EPLLPA_PRT_NUS_DPG,EMA_EPLLPA_PRT_R10_DPG,EMA_EPLLPA_PRT_R1X_DPG,EMA_EPLLPA_PRT_R1Y_DPG,EMA_EPLLPA_PRT_R1Z_DPG,EMA_EPLLPA_PRT_R20_DPG,EMA_EPLLPA_PRT_R30_DPG,EMA_EPLLPA_PRT_R40_DPG,EMA_EPLLPA_PRT_R50_DPG,EMA_EPLLPA_PTA_NUS_DPG,EMA_EPLLPA_PTA_R10_DPG,EMA_EPLLPA_PTA_R1X_DPG,EMA_EPLLPA_PTA_R1Y_DPG,EMA_EPLLPA_PTA_R1Z_DPG,EMA_EPLLPA_PTA_R20_DPG,EMA_EPLLPA_PTA_R30_DPG,EMA_EPLLPA_PTA_R40_DPG,EMA_EPLLPA_PTA_R50_DPG,EMA_EPLLPA_PTC_NUS_DPG,EMA_EPLLPA_PTC_R10_DPG,EMA_EPLLPA_PTC_R1X_DPG,EMA_EPLLPA_PTC_R1Y_DPG,EMA_EPLLPA_PTC_R1Z_DPG,EMA_EPLLPA_PTC_R20_DPG,EMA_EPLLPA_PTC_R30_DPG,EMA_EPLLPA_PTC_R40_DPG,EMA_EPLLPA_PTC_R50_DPG,EMA_EPLLPA_PWA_NUS_DPG,EMA_EPLLPA_PWA_R10_DPG,EMA_EPLLPA_PWA_R1X_DPG,EMA_EPLLPA_PWA_R1Y_DPG,EMA_EPLLPA_PWA_R1Z_DPG,EMA_EPLLPA_PWA_R20_DPG,EMA_EPLLPA_PWA_R30_DPG,EMA_EPLLPA_PWA_R40_DPG,EMA_EPLLPA_PWA_R50_DPG
1993-10,.68,.778,.846,.842,.733,.614,.551,.667,.908,.642,.68,.776,.683,.672,.628,.543,.675,.746,.591,.63,1.015,.644,.606,.578,.541,.587,.932,,,,.845,1.071,1.177,1.162,.998,.691,.819,.767,1.098,.719,.914,1.066,.959,.86,.641,.588,.721,.997,.766,.717,,.542,.778,.769,.796,.763,.854,.353,.383,.394,.383,.375,.37,.312,.366,.442
1993-11,.685,.767,.82,.867,.709,.678,.518,.661,.872,.641,.675,.779,.672,.664,.63,.509,.691,.809,.601,.616,.976,.628,.591,.585,.579,.7,.803,,,,.859,1.075,1.147,1.139,1.02,.711,.856,.781,1.12,.749,.923,1.05,.944,.883,.665,.644,.753,.98,.755,.65,,.403,.83,.787,.816,.767,.875,.344,.367,.414,.371,.361,.36,.301,.363,.449
1993-12,.681,.771,.815,.866,.72,.669,.495,.677,.854,.636,.66,.738,.68,.643,.636,.483,.709,.82,.639,.606,1.042,.646,.567,.628,.572,.712,.848,,,,.875,1.06,1.122,1.125,1.013,.724,.865,.797,1.182,.781,.93,1.031,.99,.881,.7,.633,.771,1.038,.804,.784,.648,.586,.832,.774,.855,.76,.87,.317,.346,.389,.351,.339,.315,.279,.358,.45
1994-01,.759,.819,.838,.869,.783,.69,.632,.739,.922,.644,.684,.779,.71,.664,.6,.535,.715,.888,.651,.661,.924,.689,.629,.601,.582,.72,1.008,.273,,.266,.884,1.075,1.117,1.134,1.032,.748,.871,.805,1.133,.809,.962,1.03,1.017,.918,.716,.686,.778,1.047,.714,.649,,.668,.638,.726,.683,.682,.807,.332,.39,.402,.385,.391,.325,.29,.353,.462
1994-02,.77,.824,.842,.934,.755,.694,.671,.755,.893,.675,.722,.807,.716,.718,.638,.54,.673,.866,.681,.721,.837,.752,.698,.609,.606,.716,1.034,.294,,.287,.898,1.11,1.139,1.19,1.048,.754,.868,.802,1.11,.821,.985,1.045,1.066,.919,.725,.67,.773,1.023,.727,.691,,.769,.653,.735,.685,.662,.799,.353,.447,.489,.454,.435,.34,.309,.345,.418
1994-03,.774,.826,.837,.905,.769,.692,.706,.699,.857,.672,.716,.821,.746,.683,.654,.52,.649,.815,.672,.692,.865,.738,.658,.604,.572,.7,1.006,.291,,.286,.92,1.12,1.148,1.184,1.051,.761,.866,.796,1.084,.821,.989,1.057,1.062,.91,.728,.621,.755,.991,.726,.694,.693,.714,.674,.739,.699,.649,.783,.332,.408,.482,.418,.389,.319,.298,.317,.406
1994-04,.768,.825,.848,.881,.782,.666,.702,.721,.85,.69,.732,.94,.753,.683,.704,.509,.565,.834,.692,.746,1.201,.739,.654,.614,.534,.686,1.008,.296,.299,.294,.923,1.143,1.172,1.208,1.058,.752,.862,.786,1.056,.809,.992,1.08,1.059,.899,.716,.599,.737,.97,.738,.724,.702,.751,.702,.74,.701,.665,.799,.319,.396,.475,.397,.378,.308,.292,.294,.393
1994-05,.763,.811,.852,.874,.763,.655,.713,.663,.866,.69,.7,.893,.741,.646,.744,.509,.518,.837,.721,.72,1.019,.741,.643,.611,.618,.687,1.018,.301,,.301,.941,1.162,1.203,1.227,1.056,.754,.841,.775,1.031,.776,.977,1.09,1.061,.859,.703,.519,.715,.96,.748,.722,,.758,.7,.763,.699,.642,.805,.32,.395,.511,.393,.377,.308,.299,.283,.371
1994-06,.776,.829,.862,.895,.784,.659,.722,.684,.854,.688,.689,.924,.717,.64,.751,.504,.517,.825,.7,.705,.804,.85,.664,.589,.602,.646,1.009,.295,.281,.297,.932,1.162,1.228,1.242,1.036,.73,.821,.742,.998,.769,.969,1.093,1.073,.848,.685,.522,.687,.938,.752,.718,,.749,.702,.765,.709,.636,.83,.314,.385,.507,.383,.37,.301,.294,.275,.351
1994-07,.763,.801,.853,.898,.746,.655,.714,.68,.871,.679,.679,.925,.704,.639,.747,.505,.506,.82,.675,.67,.762,.768,.648,.575,.592,.67,1.004,.296,,.296,.876,1.156,1.225,1.25,1.028,.689,.823,.727,.98,.739,.925,1.083,1.062,.804,.668,.513,.677,.929,.75,.719,,.749,.691,.766,.713,.639,.813,.31,.369,.452,.377,.357,.304,.296,.274,.334
