period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1993-10,NUS,U.S.,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_NUS_DPG,U.S. Propane Commercial Price by All Sellers (Dollars per Gallon),.68,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R50_DPG,West Coast (PADD 5) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.442,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R40_DPG,Rocky Mountain (PADD 4) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.366,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R30_DPG,Gulf Coast (PADD 3) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.312,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R20_DPG,Midwest (PADD 2) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.37,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.375,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.383,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1X_DPG,New England (PADD 1A) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.394,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R10_DPG,East Coast (PADD 1) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.383,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_NUS_DPG,U.S. Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.353,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R50_DPG,West Coast (PADD 5) Propane Retail Sales by All Sellers (Dollars per Gallon),.997,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R40_DPG,Rocky Mountain (PADD 4) Propane Retail Sales by All Sellers (Dollars per Gallon),.721,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R30_DPG,Gulf Coast (PADD 3) Propane Retail Sales by All Sellers (Dollars per Gallon),.588,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R20_DPG,Midwest (PADD 2) Propane Retail Sales by All Sellers (Dollars per Gallon),.641,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Retail Sales by All Sellers (Dollars per Gallon),.86,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Retail Sales by All Sellers (Dollars per Gallon),.959,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1X_DPG,New England (PADD 1A) Propane Retail Sales by All Sellers (Dollars per Gallon),1.066,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R10_DPG,East Coast (PADD 1) Propane Retail Sales by All Sellers (Dollars per Gallon),.914,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_NUS_DPG,U.S. Propane Retail Sales by All Sellers (Dollars per Gallon),.719,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R50_DPG,West Coast (PADD 5) Propane Other End Users Price by All Sellers (Dollars per Gallon),.932,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R40_DPG,Rocky Mountain (PADD 4) Propane Other End Users Price by All Sellers (Dollars per Gallon),.587,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R30_DPG,Gulf Coast (PADD 3) Propane Other End Users Price by All Sellers (Dollars per Gallon),.541,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R20_DPG,Midwest (PADD 2) Propane Other End Users Price by All Sellers (Dollars per Gallon),.578,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Other End Users Price by All Sellers (Dollars per Gallon),.606,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Other End Users Price by All Sellers (Dollars per Gallon),.644,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1X_DPG,New England (PADD 1A) Propane Other End Users Price by All Sellers (Dollars per Gallon),1.015,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R10_DPG,East Coast (PADD 1) Propane Other End Users Price by All Sellers (Dollars per Gallon),.63,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_NUS_DPG,U.S. Propane Other End Users Price by All Sellers (Dollars per Gallon),.591,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R50_DPG,West Coast (PADD 5) Propane Industrial Price by All Sellers (Dollars per Gallon),.746,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R40_DPG,Rocky Mountain (PADD 4) Propane Industrial Price by All Sellers (Dollars per Gallon),.675,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R30_DPG,Gulf Coast (PADD 3) Propane Industrial Price by All Sellers (Dollars per Gallon),.543,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R20_DPG,Midwest (PADD 2) Propane Industrial Price by All Sellers (Dollars per Gallon),.628,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Industrial Price by All Sellers (Dollars per Gallon),.672,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Y_DPG,Central Atlantic (PADD 1B) Propane Industrial Price by All Sellers (Dollars per Gallon),.683,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1X_DPG,New England (PADD 1A) Propane Industrial Price by All Sellers (Dollars per Gallon),.776,$/GAL
