date,code,name,en,unit,group,value
1960-01-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-01-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.14308
1960-01-01,BARLEY,Barley,Barley,$/mt,agri,20.36480039462
1960-01-01,BEEF,Beef **,Beef **,$/kg,agri,0.7055
1960-01-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29736879194
1960-01-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.634
1960-01-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,390.0
1960-01-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9409
1960-01-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6968643
1960-01-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6486
1960-01-01,CU,铜,Copper,$/mt,industrial,715.4
1960-01-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-01-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,334.0
1960-01-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-01-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-01-01,MAIZE,Maize,Maize,$/mt,agri,45.0
1960-01-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-01-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-01-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-01-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-01-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-01-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-01-01,ORANGE,Orange,Orange,$/kg,agri,0.1151
1960-01-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,233.0
1960-01-01,PB,铅,Lead,$/mt,industrial,206.1
1960-01-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-01-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,104.45
1960-01-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.8223
1960-01-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
